Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,A2M,3.48938982851476,22.29702836332704,3489.8768888888885,0.0,178.3762269066163,1.414213562373095,63.06551982406934,1,1,1,1,0.4649942289131537,4.795831523312719,0.8729,0.13791700569568754,
ACTB,A2ML1,3.8879805244465984,38.745610817552134,6084.943555555556,0.0,309.96488654041707,1.4142135623730954,109.58913660122388,1,1,1,1,0.6368572220308397,4.795831523312719,0.8946000000000001,0.11660366385577203,
ACTB,AAAS,0.1791467811786138,2.476831434476837,1655.612222222222,3542.1000000000004,0.1224306470848494,0.1081347862068521,0.2678316376375637,1,3,3,0,0.0253201013629574,0.6099498191602014,0.6936,0.3838567055889355,likely background
ACTB,AAGAB,1.0951653756846609,1.4177232974665297,5745.4144444444455,12210.5,0.4912742685226814,0.2299579467455278,0.3260167385387024,1,3,3,0,0.1203567951642209,1.3124239213778206,0.8770000000000002,0.13791700569568754,
ACTB,AAK1,1.2000435690090432,1.5724721091395069,23371.033333333333,36988.5,0.7583626166395095,0.3300879696204716,0.5190541257906806,1,3,3,0,0.2158052180155444,1.082057382294643,0.9694999999999999,0.015859766277128547,
ACTB,AAR2,1.1300749372731065,1.518826507912567,987.038888888889,1633.04,0.3985400985158123,0.1820906116031868,0.2765640477449318,1,3,3,0,0.0939306931053391,1.2736696004843309,0.8081999999999999,0.17930356641392867,
ACTB,AARS1,1.8588710469399976,2.8400623349942298,8325.685555555556,9940.29,1.2088662744836502,0.333275597509989,0.9465234716608164,1,3,3,0,0.1986261132238181,1.068663585871514,0.9009999999999998,0.10466543891958256,
ACTB,AARS2,-0.0921722331563908,0.2834482121607093,-85.88111111111118,0.0,1.2445628952690084,1.414213562373095,0.8017126117361631,0,1,1,1,-0.0259360455251036,1.4090161079724606,0.23789999999999994,1.0,
ACTB,AARSD1,-0.7294440732074914,0.1005776606445558,-620.3494444444443,0.0,0.5144390963375356,1.414213562373095,0.284476583510579,0,1,1,1,-0.0830976909686537,1.837572342013742,0.10369999999999996,1.0,
ACTB,AASDH,-5.5365468248122705,0.0,-1378.0466666666666,0.0,0.0,0.0,0.0,0,0,0,0,-0.4967243555773035,1.921794414965444,0.0,1.0,
ACTB,AASDHPPT,1.0955443883531504,1.4970144401546963,4273.452222222222,7442.22,0.3162014000275395,0.1479701446491057,0.2215134432514904,1,3,3,0,0.1089010309195922,1.071692186643732,0.8629000000000001,0.13829574935142686,
ACTB,AATF,-5.5365468248122705,0.0,-2794.1777777777775,0.0,0.0,0.0,0.0,0,0,0,0,-0.4998802176741037,2.353905025719968,0.0,1.0,
ACTB,ABCB10,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.102594794891039,0.0018000000000000002,1.0,
ACTB,ABCB7,0.7002800904738973,0.8612045510389887,624.1333333333333,2300.08,1.1541618395791695,0.7103364021972781,0.6117449423409574,1,2,2,0,0.0523236236512187,1.6825332611763415,0.7492000000000002,0.26685290902465686,
ACTB,ABCC1,0.8335116287583805,1.1863893467864886,1821.5199999999995,3884.12,0.3057347310155375,0.1715675746139493,0.2035459427759854,1,3,3,0,0.0719342157869009,1.0129730293660444,0.8013000000000003,0.18812822602553653,likely background
ACTB,ABCC3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.3307718354251334,0.0018000000000000002,1.0,
